Compound ID,Smiles,Smiles_R,Molecular Weight,Exact Mass,XLogP3,Heavy Atom Count,Ring Count,Hydrogen Bond Acceptor Count,Hydrogen Bond Donor Count,Rotatable Bond Count,Topological Polar Surface Area,Molecular Formula,InChI,InChI Key
"1645","C1CCC(CN2CCC3(CCCCC3)CC2)CC1","[R1]C1CCC2(CCN(CC2)C[C@H]3CC[C@@H](CC3)[R2])CC1","249.442","249.245649992","5.72","18","3","1","0","2","3.24","C17H31N","InChI=1S/C17H31N/c1-3-7-16(8-4-1)15-18-13-11-17(12-14-18)9-5-2-6-10-17/h16H,1-15H2","ZUTRHRJLBSHVJZ-UHFFFAOYSA-N"
"1646","C1CCC(N2CC3(CCCCC3)C2)CC1","[R1]C1CCC2(CC1)CN(C2)C3CCC(CC3)[R2]","207.361","207.1986998","4.08","15","3","1","0","1","3.24","C14H25N","InChI=1S/C14H25N/c1-3-7-13(8-4-1)15-11-14(12-15)9-5-2-6-10-14/h13H,1-12H2","VHCYAEXSHBUTAO-UHFFFAOYSA-N"
"1647","C1CCC(N2CCC3(CCCCC3)CC2)CC1","[R1]C1CCC2(CC1)CCN(CC2)C3CCC(CC3)[R2]","235.415","235.229999928","5.16","17","3","1","0","1","3.24","C16H29N","InChI=1S/C16H29N/c1-3-7-15(8-4-1)17-13-11-16(12-14-17)9-5-2-6-10-16/h15H,1-14H2","ZKGVJJGNYYVREM-UHFFFAOYSA-N"
"1648","NC(=O)COCCN1CCN(CC=O)CC1","[R1]C(=O)CN1CCN(CC1)CCOCC(=O)N[R2]","229.28","229.142641468","-1.6","16","1","5","1","7","75.87","C10H19N3O3","InChI=1S/C10H19N3O3/c11-10(15)9-16-8-6-13-3-1-12(2-4-13)5-7-14/h7H,1-6,8-9H2,(H2,11,15)","OXOLZBBZUZIHHN-UHFFFAOYSA-N"
"1649","NC(=O)COCCOCCN1CCN(CC=O)CC1","[R1]C(=O)CN1CCN(CC1)CCOCCOCC(=O)N[R2]","273.333","273.168856216","-1.75","19","1","6","1","10","85.1","C12H23N3O4","InChI=1S/C12H23N3O4/c13-12(17)11-19-10-9-18-8-6-15-3-1-14(2-4-15)5-7-16/h7H,1-6,8-11H2,(H2,13,17)","OADBGFYDAKGFIE-UHFFFAOYSA-N"
"1650","NC(=O)COCCN1CCN(CCCC=O)CC1","[R1]C(=O)CCCN1CCN(CC1)CCOCC(=O)N[R2]","257.334","257.173941596","-1.34","18","1","5","1","9","75.87","C12H23N3O3","InChI=1S/C12H23N3O3/c13-12(17)11-18-10-8-15-6-4-14(5-7-15)3-1-2-9-16/h9H,1-8,10-11H2,(H2,13,17)","QFBQBSATIKPHKO-UHFFFAOYSA-N"
"1651","NC(=O)COCCOCCN1CCN(CCCC=O)CC1","[R1]C(=O)CCCN1CCN(CC1)CCOCCOCC(=O)N[R2]","301.387","301.200156344","-1.49","21","1","6","1","12","85.1","C14H27N3O4","InChI=1S/C14H27N3O4/c15-14(19)13-21-12-11-20-10-8-17-6-4-16(5-7-17)3-1-2-9-18/h9H,1-8,10-13H2,(H2,15,19)","SOYOQRUCNZACGT-UHFFFAOYSA-N"
"1652","NC(=O)CCC(=O)N1CCN(CCCC=O)CC1","[R1]C(=O)CCCN1CCN(CC1)C(=O)CCC(=O)N[R2]","255.318","255.158291532","-1.89","18","1","4","1","7","83.71","C12H21N3O3","InChI=1S/C12H21N3O3/c13-11(17)3-4-12(18)15-8-6-14(7-9-15)5-1-2-10-16/h10H,1-9H2,(H2,13,17)","RAQCYQBNHLFTKJ-UHFFFAOYSA-N"
"1653","NC(=O)CCC(=O)N1CCN(CC=O)CC1","[R1]C(=O)CN1CCN(CC1)C(=O)CCC(=O)N[R2]","227.264","227.126991404","-2.15","16","1","4","1","5","83.71","C10H17N3O3","InChI=1S/C10H17N3O3/c11-9(15)1-2-10(16)13-5-3-12(4-6-13)7-8-14/h8H,1-7H2,(H2,11,15)","VIFKNQPOFROXFW-UHFFFAOYSA-N"
"1654","NC(=O)CCCC(=O)N1CCN(CC=O)CC1","[R1]C(=O)CN1CCN(CC1)C(=O)CCCC(=O)N[R2]","241.291","241.142641468","-1.8","17","1","4","1","6","83.71","C11H19N3O3","InChI=1S/C11H19N3O3/c12-10(16)2-1-3-11(17)14-6-4-13(5-7-14)8-9-15/h9H,1-8H2,(H2,12,16)","NMFYBIRWJCDLPS-UHFFFAOYSA-N"
"1655","C#CCN1CCN(CC=O)CC1","[R1]C(=O)CN1CCN(CC1)CC#C[R2]","166.224","166.110613068","-0.28","12","1","3","0","3","23.55","C9H14N2O","InChI=1S/C9H14N2O/c1-2-3-10-4-6-11(7-5-10)8-9-12/h1,9H,3-8H2","MYJCZQSEAFKSOA-UHFFFAOYSA-N"
"1656","C#CCN1CCN(CC2CCN(CC=O)CC2)CC1","[R1]C(=O)CN1CCC(CC1)CN2CCN(CC2)CC#C[R2]","263.385","263.19976242","0.5","19","2","4","0","5","26.79","C15H25N3O","InChI=1S/C15H25N3O/c1-2-5-16-8-10-18(11-9-16)14-15-3-6-17(7-4-15)12-13-19/h1,13,15H,3-12,14H2","WXBAYVVTNUICNI-UHFFFAOYSA-N"
"1657","C#CCN1CCN(C2CCN(CC=O)CC2)CC1","[R1]C(=O)CN1CCC(CC1)N2CCN(CC2)CC#C[R2]","249.358","249.184112356","0.31","18","2","4","0","4","26.79","C14H23N3O","InChI=1S/C14H23N3O/c1-2-5-15-8-10-17(11-9-15)14-3-6-16(7-4-14)12-13-18/h1,13-14H,3-12H2","UQJVSKCUWBNURK-UHFFFAOYSA-N"
"1658","C#CCN1CCN(C2=CC=C(C=O)C=N2)CC1","[R1]C(=O)C1=CN=C(C=C1)N2CCN(CC2)CC#C[R2]","229.283","229.1215121","0.7","17","2","4","0","3","36.44","C13H15N3O","InChI=1S/C13H15N3O/c1-2-5-15-6-8-16(9-7-15)13-4-3-12(11-17)10-14-13/h1,3-4,10-11H,5-9H2","UXPJELZCVNJPFU-UHFFFAOYSA-N"
"1659","CC1=CC=C(C#CC2CCNCC2)N=C1","[R1]CC1=CN=C(C=C1)C#CC2CCN(CC2)[R2]","200.285","200.131348512","1.76","15","2","2","1","0","24.92","C13H16N2","InChI=1S/C13H16N2/c1-11-2-4-13(15-10-11)5-3-12-6-8-14-9-7-12/h2,4,10,12,14H,6-9H2,1H3","OFFLKOQQNZKIFZ-UHFFFAOYSA-N"
"1660","O=CC1=CC=C(N2CCNCC2)N=C1","[R1]C(=O)C1=CN=C(C=C1)N2CCN(CC2)[R2]","191.234","191.105862036","0.12","14","2","4","1","2","45.23","C10H13N3O","InChI=1S/C10H13N3O/c14-8-9-1-2-10(12-7-9)13-5-3-11-4-6-13/h1-2,7-8,11H,3-6H2","MGVFUNNLLQJZKP-UHFFFAOYSA-N"
"1661","O=CCN1CCN(CC2CCNCC2)CC1","[R1]C(=O)CN1CCN(CC1)CC2CCN(CC2)[R2]","225.336","225.184112356","-0.08","16","2","4","1","4","35.58","C12H23N3O","InChI=1S/C12H23N3O/c16-10-9-14-5-7-15(8-6-14)11-12-1-3-13-4-2-12/h10,12-13H,1-9,11H2","ILQSVJSYQRDNRW-UHFFFAOYSA-N"
"1662","O=CCN1CCN(CC2CNC2)CC1","[R1]C(=O)CN1CCN(CC1)CC2CN(C2)[R2]","197.282","197.152812228","-0.79","14","2","4","1","4","35.58","C10H19N3O","InChI=1S/C10H19N3O/c14-6-5-12-1-3-13(4-2-12)9-10-7-11-8-10/h6,10-11H,1-5,7-9H2","DDYLSNUNYAOPJC-UHFFFAOYSA-N"
"1663","CC1CN(CC2CNC2)C1","[R1]CC1CN(C1)CC2CN(C2)[R2]","140.23","140.131348512","0.43","10","2","2","1","2","15.27","C8H16N2","InChI=1S/C8H16N2/c1-7-4-10(5-7)6-8-2-9-3-8/h7-9H,2-6H2,1H3","BXYWDSNWOSPDSQ-UHFFFAOYSA-N"
"1664","CC1CNC1","[R1]CC1CN(C1)[R2]","71.123","71.073499288","0.36","5","1","1","1","0","12.03","C4H9N","InChI=1S/C4H9N/c1-4-2-5-3-4/h4-5H,2-3H2,1H3","HTHMVKNHGOVITA-UHFFFAOYSA-N"
"1665","NC(=O)CCCCCCCNC(=O)CO","[R1]NC(=O)CCCCCCCNC(=O)CO[R2]","216.281","216.1473925","-0.11","15","0","3","3","9","92.42","C10H20N2O3","InChI=1S/C10H20N2O3/c11-9(14)6-4-2-1-3-5-7-12-10(15)8-13/h13H,1-8H2,(H2,11,14)(H,12,15)","UILMSVHHSHBBIS-UHFFFAOYSA-N"
"1666","CCCCC1=CN(CCCCCO)N=N1","[R1]CCCCC1=CN(N=N1)CCCCCO[R2]","211.309","211.168462292","1.74","15","1","4","1","8","50.94","C11H21N3O","InChI=1S/C11H21N3O/c1-2-3-7-11-10-14(13-12-11)8-5-4-6-9-15/h10,15H,2-9H2,1H3","LOEAYKUOBVRMTQ-UHFFFAOYSA-N"
"1667","CCCCC1=CN(CCCCO)N=N1","[R1]CCCCC1=CN(N=N1)CCCCO[R2]","197.282","197.152812228","1.38","14","1","4","1","7","50.94","C10H19N3O","InChI=1S/C10H19N3O/c1-2-3-6-10-9-13(12-11-10)7-4-5-8-14/h9,14H,2-8H2,1H3","JSRCAHMNEWDCGG-UHFFFAOYSA-N"
"1668","CCCCCC1=CN(CCCCO)N=N1","[R1]CCCCCC1=CN(N=N1)CCCCO[R2]","211.309","211.168462292","1.93","15","1","4","1","8","50.94","C11H21N3O","InChI=1S/C11H21N3O/c1-2-3-4-7-11-10-14(13-12-11)8-5-6-9-15/h10,15H,2-9H2,1H3","QDGZRKQXNRGKQB-UHFFFAOYSA-N"
"1669","CCC1=CN(CCCCCCCCO)N=N1","[R1]CCC1=CN(N=N1)CCCCCCCCO[R2]","225.336","225.184112356","2.28","16","1","4","1","9","50.94","C12H23N3O","InChI=1S/C12H23N3O/c1-2-12-11-15(14-13-12)9-7-5-3-4-6-8-10-16/h11,16H,2-10H2,1H3","SFTNJMJZMXAAHY-UHFFFAOYSA-N"
"1670","CCCCCC1=CN(CCCCCO)N=N1","[R1]CCCCCC1=CN(N=N1)CCCCCO[R2]","225.336","225.184112356","2.28","16","1","4","1","9","50.94","C12H23N3O","InChI=1S/C12H23N3O/c1-2-3-5-8-12-11-15(14-13-12)9-6-4-7-10-16/h11,16H,2-10H2,1H3","FREPSKNECXQSGY-UHFFFAOYSA-N"
"1671","CCCCCCC1=CN(CCCCO)N=N1","[R1]CCCCCCC1=CN(N=N1)CCCCO[R2]","225.336","225.184112356","2.47","16","1","4","1","9","50.94","C12H23N3O","InChI=1S/C12H23N3O/c1-2-3-4-5-8-12-11-15(14-13-12)9-6-7-10-16/h11,16H,2-10H2,1H3","QWDBESMZAWWPLX-UHFFFAOYSA-N"
"1672","CCCCCCC1=CN(CCCCCCCCO)N=N1","[R1]CCCCCCC1=CN(N=N1)CCCCCCCCO[R2]","281.444","281.246712612","4.26","20","1","4","1","13","50.94","C16H31N3O","InChI=1S/C16H31N3O/c1-2-3-4-9-12-16-15-19(18-17-16)13-10-7-5-6-8-11-14-20/h15,20H,2-14H2,1H3","CYDMHLGPVBMSQK-UHFFFAOYSA-N"
"1673","CCCCCCCC1=CN(CCCCCCCO)N=N1","[R1]CCCCCCCC1=CN(N=N1)CCCCCCCO[R2]","281.444","281.246712612","4.26","20","1","4","1","13","50.94","C16H31N3O","InChI=1S/C16H31N3O/c1-2-3-4-6-9-12-16-15-19(18-17-16)13-10-7-5-8-11-14-20/h15,20H,2-14H2,1H3","SCZDCCKHEHYFDP-UHFFFAOYSA-N"
"1674","CCCCCCCCCCC1=CN(CCCCO)N=N1","[R1]CCCCCCCCCCC1=CN(N=N1)CCCCO[R2]","281.444","281.246712612","4.63","20","1","4","1","13","50.94","C16H31N3O","InChI=1S/C16H31N3O/c1-2-3-4-5-6-7-8-9-12-16-15-19(18-17-16)13-10-11-14-20/h15,20H,2-14H2,1H3","UKQPSENXNJHMLZ-UHFFFAOYSA-N"
"1675","CCCCCC1=CN(CCCCCCCO)N=N1","[R1]CCCCCC1=CN(N=N1)CCCCCCCO[R2]","253.39","253.215412484","3.18","18","1","4","1","11","50.94","C14H27N3O","InChI=1S/C14H27N3O/c1-2-3-7-10-14-13-17(16-15-14)11-8-5-4-6-9-12-18/h13,18H,2-12H2,1H3","CDKONJWHHKELEB-UHFFFAOYSA-N"
"1676","COCCNC(=O)C1=CN(CCOC)C(=O)C=C1","[R1]COCCN1C=C(C=CC1=O)C(=O)NCCOC[R2]","254.286","254.126657056","-0.91","18","1","5","1","7","69.56","C12H18N2O4","InChI=1S/C12H18N2O4/c1-17-7-5-13-12(16)10-3-4-11(15)14(9-10)6-8-18-2/h3-4,9H,5-8H2,1-2H3,(H,13,16)","FDEQNYYTNHWHKE-UHFFFAOYSA-N"
"1677","COCCOCCNC(=O)C1=CN(CCOCCOC)C(=O)C=C1","[R1]COCCOCCN1C=C(C=CC1=O)C(=O)NCCOCCOC[R2]","342.392","342.179086552","-1.2","24","1","7","1","13","88.02","C16H26N2O6","InChI=1S/C16H26N2O6/c1-21-9-11-23-7-5-17-16(20)14-3-4-15(19)18(13-14)6-8-24-12-10-22-2/h3-4,13H,5-12H2,1-2H3,(H,17,20)","PCLMPRKDTQEYHK-UHFFFAOYSA-N"
"1678","COCCOCCOCCNC(=O)C1=CN(CCOCCOCCOC)C(=O)C=C1","[R1]COCCOCCOCCN1C=C(C=CC1=O)C(=O)NCCOCCOCCOC[R2]","430.498","430.231516048","-1.5","30","1","9","1","19","106.48","C20H34N2O8","InChI=1S/C20H34N2O8/c1-25-9-11-29-15-13-27-7-5-21-20(24)18-3-4-19(23)22(17-18)6-8-28-14-16-30-12-10-26-2/h3-4,17H,5-16H2,1-2H3,(H,21,24)","BJMQRONPIZLNEO-UHFFFAOYSA-N"
"1679","COCCOCCOCCOCCNC(=O)C1=CN(CCOCCOCCOCCOC)C(=O)C=C1","[R1]COCCOCCOCCOCCN1C=C(C=CC1=O)C(=O)NCCOCCOCCOCCOC[R2]","518.604","518.283945544","-1.8","36","1","11","1","25","124.94","C24H42N2O10","InChI=1S/C24H42N2O10/c1-29-9-11-33-17-19-35-15-13-31-7-5-25-24(28)22-3-4-23(27)26(21-22)6-8-32-14-16-36-20-18-34-12-10-30-2/h3-4,21H,5-20H2,1-2H3,(H,25,28)","TWFUXZVWJSQNDT-UHFFFAOYSA-N"
"1680","NCCCCCCNC(=O)C1=CN(CCCCCCN)C(=O)C=C1","[R1]NCCCCCCNC(=O)C1=CN(C(=O)C=C1)CCCCCCN[R2]","336.48","336.252526264","0.36","24","1","5","3","13","103.14","C18H32N4O2","InChI=1S/C18H32N4O2/c19-11-5-1-3-7-13-21-18(24)16-9-10-17(23)22(15-16)14-8-4-2-6-12-20/h9-10,15H,1-8,11-14,19-20H2,(H,21,24)","RAPUEDAUEHBFBA-UHFFFAOYSA-N"
"1681","NCCOCCNC(=O)C1=CN(CCOCCN)C(=O)C=C1","[R1]NCCOCCNC(=O)C1=CN(C(=O)C=C1)CCOCCN[R2]","312.37","312.179755248","-2.79","22","1","7","3","11","121.6","C14H24N4O4","InChI=1S/C14H24N4O4/c15-3-7-21-9-5-17-14(20)12-1-2-13(19)18(11-12)6-10-22-8-4-16/h1-2,11H,3-10,15-16H2,(H,17,20)","RNPISKWGBCMLMV-UHFFFAOYSA-N"
"1682","NCCOCCOCCNC(=O)C1=CN(CCOCCOCCN)C(=O)C=C1","[R1]NCCOCCOCCNC(=O)C1=CN(C(=O)C=C1)CCOCCOCCN[R2]","400.476","400.232184744","-3.09","28","1","9","3","17","140.06","C18H32N4O6","InChI=1S/C18H32N4O6/c19-3-7-25-11-13-27-9-5-21-18(24)16-1-2-17(23)22(15-16)6-10-28-14-12-26-8-4-20/h1-2,15H,3-14,19-20H2,(H,21,24)","ZLPLNAILJDCQRC-UHFFFAOYSA-N"
"1683","NCCOCCOCCOCCNC(=O)C1=CN(CCOCCOCCOCCN)C(=O)C=C1","[R1]NCCOCCOCCOCCNC(=O)C1=CN(C(=O)C=C1)CCOCCOCCOCCN[R2]","488.582","488.28461424","-3.38","34","1","11","3","23","158.52","C22H40N4O8","InChI=1S/C22H40N4O8/c23-3-7-29-11-15-33-17-13-31-9-5-25-22(28)20-1-2-21(27)26(19-20)6-10-32-14-18-34-16-12-30-8-4-24/h1-2,19H,3-18,23-24H2,(H,25,28)","NWJJFKKBXQDSKY-UHFFFAOYSA-N"
"1684","NCCOCCOCCOCCOCCNC(=O)C1=CN(CCOCCOCCOCCOCCN)C(=O)C=C1","[R1]NCCOCCOCCOCCOCCNC(=O)C1=CN(C(=O)C=C1)CCOCCOCCOCCOCCN[R2]","576.688","576.337043736","-3.68","40","1","13","3","29","176.98","C26H48N4O10","InChI=1S/C26H48N4O10/c27-3-7-33-11-15-37-19-21-39-17-13-35-9-5-29-26(32)24-1-2-25(31)30(23-24)6-10-36-14-18-40-22-20-38-16-12-34-8-4-28/h1-2,23H,3-22,27-28H2,(H,29,32)","TXDVBAHDCXICHV-UHFFFAOYSA-N"
"1685","CCOCCOCCOCCOCCOCCN","[R1]CCOCCOCCOCCOCCOCCN[R2]","265.35","265.188922964","-1.09","18","0","6","1","15","72.17","C12H27NO5","InChI=1S/C12H27NO5/c1-2-14-5-6-16-9-10-18-12-11-17-8-7-15-4-3-13/h2-13H2,1H3","AWKGXTCDNRRIFL-UHFFFAOYSA-N"
"1686","CCCOCCCCOCCCN","[R1]NCCCOCCCCOCCC[R2]","189.299","189.172878976","0.96","13","0","3","1","10","44.48","C10H23NO2","InChI=1S/C10H23NO2/c1-2-7-12-8-3-4-9-13-10-5-6-11/h2-11H2,1H3","HCZAMHNNVHUYFM-UHFFFAOYSA-N"
"1687","C1=CC=NC=C1","[R1]C1=NC=CC(=C1)[R2]","79.102","79.04219916","0.85","6","1","1","0","0","12.89","C5H5N","InChI=1S/C5H5N/c1-2-4-6-5-3-1/h1-5H","JUJWROOIHBZHMG-UHFFFAOYSA-N"
"1688","C1=CC=NC=C1","[R1]C1=NC(=CC=C1)[R2]","79.102","79.04219916","0.85","6","1","1","0","0","12.89","C5H5N","InChI=1S/C5H5N/c1-2-4-6-5-3-1/h1-5H","JUJWROOIHBZHMG-UHFFFAOYSA-N"
"1689","C1=CC=NC=C1","[R1]C1=NC=C(C=C1)[R2]","79.102","79.04219916","0.85","6","1","1","0","0","12.89","C5H5N","InChI=1S/C5H5N/c1-2-4-6-5-3-1/h1-5H","JUJWROOIHBZHMG-UHFFFAOYSA-N"
"1690","C1=CC=CC=C1","[R1]C1=CC(=CC=C1)[R2]","78.114","78.046950192","1.92","6","1","0","0","0","0","C6H6","InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H","UHOVQNZJYSORNB-UHFFFAOYSA-N"
"1691","C1=CSC=N1","[R1]C1=NC(=CS1)[R2]","85.131","84.998620096","0.95","5","1","2","0","0","12.89","C3H3NS","InChI=1S/C3H3NS/c1-2-5-3-4-1/h1-3H","FZWLAAWBMGSTSO-UHFFFAOYSA-N"
"1692","CC1=CC=NC=C1","[R1]C1=NC=CC(=C1)C[R2]","93.129","93.057849224","1.22","7","1","1","0","0","12.89","C6H7N","InChI=1S/C6H7N/c1-6-2-4-7-5-3-6/h2-5H,1H3","FKNQCJSGGFJEIZ-UHFFFAOYSA-N"
"1693","CCC1=CC=NC=C1","[R1]C1=NC=CC(=C1)CC[R2]","107.156","107.073499288","1.65","8","1","1","0","1","12.89","C7H9N","InChI=1S/C7H9N/c1-2-7-3-5-8-6-4-7/h3-6H,2H2,1H3","VJXRKZJMGVSXPX-UHFFFAOYSA-N"
"1694","CCC(N)=O","[R1]CCC(=O)N[R2]","73.095","73.052763844","-0.39","5","0","1","1","1","43.09","C3H7NO","InChI=1S/C3H7NO/c1-2-3(4)5/h2H2,1H3,(H2,4,5)","QLNJFJADRCOGBJ-UHFFFAOYSA-N"
"1695","CCCC(N)=O","[R1]CCCC(=O)N[R2]","87.122","87.068413908","-0.03","6","0","1","1","2","43.09","C4H9NO","InChI=1S/C4H9NO/c1-2-3-4(5)6/h2-3H2,1H3,(H2,5,6)","DNSISZSEWVHGLH-UHFFFAOYSA-N"
"1696","CCCCC(N)=O","[R1]CCCCC(=O)N[R2]","101.149","101.084063972","0.51","7","0","1","1","3","43.09","C5H11NO","InChI=1S/C5H11NO/c1-2-3-4-5(6)7/h2-4H2,1H3,(H2,6,7)","IPWFJLQDVFKJDU-UHFFFAOYSA-N"
"1697","CCCCCC(N)=O","[R1]CCCCCC(=O)N[R2]","115.176","115.099714036","1.05","8","0","1","1","4","43.09","C6H13NO","InChI=1S/C6H13NO/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H2,7,8)","ALBYIUDWACNRRB-UHFFFAOYSA-N"
"1698","CCCCCCC(N)=O","[R1]CCCCCCC(=O)N[R2]","129.203","129.1153641","1.59","9","0","1","1","5","43.09","C7H15NO","InChI=1S/C7H15NO/c1-2-3-4-5-6-7(8)9/h2-6H2,1H3,(H2,8,9)","AEDIXYWIVPYNBI-UHFFFAOYSA-N"
"1699","CCCCCCCC(N)=O","[R1]CCCCCCCC(=O)N[R2]","143.23","143.131014164","2.13","10","0","1","1","6","43.09","C8H17NO","InChI=1S/C8H17NO/c1-2-3-4-5-6-7-8(9)10/h2-7H2,1H3,(H2,9,10)","LTHCSWBWNVGEFE-UHFFFAOYSA-N"
"1700","CCCCCCCCC(N)=O","[R1]CCCCCCCCC(=O)N[R2]","157.257","157.146664228","2.68","11","0","1","1","7","43.09","C9H19NO","InChI=1S/C9H19NO/c1-2-3-4-5-6-7-8-9(10)11/h2-8H2,1H3,(H2,10,11)","GHLZUHZBBNDWHW-UHFFFAOYSA-N"
"1701","CCCCCCCCCC(N)=O","[R1]CCCCCCCCCC(=O)N[R2]","171.284","171.162314292","3.22","12","0","1","1","8","43.09","C10H21NO","InChI=1S/C10H21NO/c1-2-3-4-5-6-7-8-9-10(11)12/h2-9H2,1H3,(H2,11,12)","TUTWLYPCGCUWQI-UHFFFAOYSA-N"
"1702","CC(=O)NCCOCCN","[R1]CC(=O)NCCOCCN[R2]","146.19","146.105527688","-1.55","10","0","3","2","5","64.35","C6H14N2O2","InChI=1S/C6H14N2O2/c1-6(9)8-3-5-10-4-2-7/h2-5,7H2,1H3,(H,8,9)","FTRPSIHVAGFJMU-UHFFFAOYSA-N"
"1703","CC(=O)NCCOCCOCCN","[R1]CC(=O)NCCOCCOCCN[R2]","190.243","190.131742436","-1.7","13","0","4","2","8","73.58","C8H18N2O3","InChI=1S/C8H18N2O3/c1-8(11)10-3-5-13-7-6-12-4-2-9/h2-7,9H2,1H3,(H,10,11)","MLKVGKULFLDWJW-UHFFFAOYSA-N"
"1704","CC(=O)NCCOCCOCCOCCN","[R1]CC(=O)NCCOCCOCCOCCN[R2]","234.296","234.157957184","-1.84","16","0","5","2","11","82.81","C10H22N2O4","InChI=1S/C10H22N2O4/c1-10(13)12-3-5-15-7-9-16-8-6-14-4-2-11/h2-9,11H2,1H3,(H,12,13)","XGZGUFMIIFCEPB-UHFFFAOYSA-N"
"1705","CC(=O)N1CCN(CCN)CC1","[R1]CC(=O)N1CCN(CC1)CCN[R2]","171.244","171.137162164","-1.41","12","1","3","1","2","49.57","C8H17N3O","InChI=1S/C8H17N3O/c1-8(12)11-6-4-10(3-2-9)5-7-11/h2-7,9H2,1H3","IEXLKUJTTDIYQW-UHFFFAOYSA-N"
"1706","CC(=O)N1CCNCC1","[R1]CC(=O)N1CCN(CC1)[R2]","128.175","128.094963004","-0.93","9","1","2","1","0","32.34","C6H12N2O","InChI=1S/C6H12N2O/c1-6(9)8-4-2-7-3-5-8/h7H,2-5H2,1H3","PKDPUENCROCRCH-UHFFFAOYSA-N"
"1707","CN","[R1]CN[R2]","31.058","31.04219916","-0.71","2","0","1","1","0","26.02","CH5N","InChI=1S/CH5N/c1-2/h2H2,1H3","BAVYZALUXZFZLV-UHFFFAOYSA-N"
"1708","C=C","[R1]/C=C\[R2]","28.054","28.031300128","1.2","2","0","0","0","0","0","C2H4","InChI=1S/C2H4/c1-2/h1-2H2","VGGSQFUCUMXWEO-UHFFFAOYSA-N"
"1709","CCC","[R1]CC([R2])C","44.097","44.062600256","1.84","3","0","0","0","0","0","C3H8","InChI=1S/C3H8/c1-3-2/h3H2,1-2H3","ATUOYWHBWRKTHZ-UHFFFAOYSA-N"
"1710","CCC","[R1]C(C)C[R2]","44.097","44.062600256","1.84","3","0","0","0","0","0","C3H8","InChI=1S/C3H8/c1-3-2/h3H2,1-2H3","ATUOYWHBWRKTHZ-UHFFFAOYSA-N"
"1711","COCCOCCN1C=C(C)N=N1","[R1]CC1=CN(N=N1)CCOCCO[R2]","185.227","185.11642672","-0.27","13","1","5","0","6","49.17","C8H15N3O2","InChI=1S/C8H15N3O2/c1-8-7-11(10-9-8)3-4-13-6-5-12-2/h7H,3-6H2,1-2H3","YGAWRRQZFQGZCQ-UHFFFAOYSA-N"
"1712","CCOCCOCCOCC1=CN(CCOCCOC)N=N1","[R1]CCOCCOCCOCC1=CN(N=N1)CCOCCOC[R2]","317.386","317.195070964","-0.91","22","1","8","0","15","76.86","C14H27N3O5","InChI=1S/C14H27N3O5/c1-3-19-8-9-21-10-11-22-13-14-12-17(16-15-14)4-5-20-7-6-18-2/h12H,3-11,13H2,1-2H3","JDWWYXOVVMNTHD-UHFFFAOYSA-N"
"1713","CC1=CN(CCCCCCO)N=N1","[R1]CC1=CN(N=N1)CCCCCCO[R2]","183.255","183.137162164","0.77","13","1","4","1","6","50.94","C9H17N3O","InChI=1S/C9H17N3O/c1-9-8-12(11-10-9)6-4-2-3-5-7-13/h8,13H,2-7H2,1H3","HOZOHESWDGGHPU-UHFFFAOYSA-N"
"1714","CC1=CN(CCOCCOCCOCCN2C=C(CO)N=N2)N=N1","[R1]CC1=CN(N=N1)CCOCCOCCOCCN2C=C(N=N2)CO[R2]","340.384","340.185903248","-1.87","24","2","10","1","13","109.34","C14H24N6O4","InChI=1S/C14H24N6O4/c1-13-10-19(17-15-13)2-4-22-6-8-24-9-7-23-5-3-20-11-14(12-21)16-18-20/h10-11,21H,2-9,12H2,1H3","FMIPTVYNDCJAIN-UHFFFAOYSA-N"
"1715","CCOCCCOCC","[R1]CCOCCCOCC[R2]","132.203","132.115029752","1.02","9","0","2","0","6","18.46","C7H16O2","InChI=1S/C7H16O2/c1-3-8-6-5-7-9-4-2/h3-7H2,1-2H3","IOQSSIPMPIYMDF-UHFFFAOYSA-N"
"1716","CCOCCCOCCCOCC","[R1]CCOCCCOCCCOCC[R2]","190.283","190.156894564","1.23","13","0","3","0","10","27.69","C10H22O3","InChI=1S/C10H22O3/c1-3-11-7-5-9-13-10-6-8-12-4-2/h3-10H2,1-2H3","GSAJQUMOODCIHD-UHFFFAOYSA-N"
"1717","O=CN1CCC(N2CCNCC2)CC1","[R1]C(=O)N1CCC(CC1)N2CCN(CC2)[R2]","197.282","197.152812228","0.22","14","2","3","1","2","35.58","C10H19N3O","InChI=1S/C10H19N3O/c14-9-12-5-1-10(2-6-12)13-7-3-11-4-8-13/h9-11H,1-8H2","UPZHIRZYGCKZQG-UHFFFAOYSA-N"
"1718","O=CN1CCCN(C2CCNCC2)CC1","[R1]C(=O)N1CCCN(CC1)C2CCN(CC2)[R2]","211.309","211.168462292","0.57","15","2","3","1","2","35.58","C11H21N3O","InChI=1S/C11H21N3O/c15-10-13-6-1-7-14(9-8-13)11-2-4-12-5-3-11/h10-12H,1-9H2","DTVFVWDARLXHTI-UHFFFAOYSA-N"
